None,8,1,1,2133,479,622,19966,2116,9,9,3,196,31,6,0,0,2,0,0,1
None,74,1,1,2133,360,469,13762,339,2,4,12,102,5,6,0,64.036224,0,0,0,0
56372271,36,1,1,2133,315,449,19132,135,4,8,14,68,13,8,0,8.206678,0,0,2886,0
None,39,1,1,2133,284,399,15966,325,4,14,7,76,0,9,0,0,1,1,0,0
474438266,48,0,0,2133,703,774,14739,5613,3,2,11,359,16,6,0,17.34065,0,0,0,1
279672280,14,0,0,2133,342,413,14939,46,7,10,16,28,0,15,0,65.722534,0,0,0,0
126394319,56,0,0,2133,703,821,32448,12484,23,2,4,220,4,8,0,8.696289,1,2,0,1
1114149,60,0,0,2133,425,666,18249,1005,9,3,22,90,1,10,0,3.7391527,0,2,721,0
144662141,79,0,0,2133,323,555,14317,2221,4,7,22,34,7,3,0,27.811523,3,2,0,0
105618363,2,0,1,1694,557,611,9477,532,6,5,8,156,6,10,0,0,0,0,0,0
133187632,86,0,1,1694,331,402,7109,605,4,5,22,20,1,2,0,47.703854,3,0,879,0
None,112,0,1,1694,304,420,7977,1046,3,1,17,17,3,6,0,14.596436,1,0,3340,2
360098273,39,0,1,1694,629,642,30810,5010,19,3,7,105,16,7,0,0,0,1,0,1
None,8,0,1,1694,684,603,12412,9739,8,1,10,217,33,3,0,0,0,0,0,0
None,62,1,0,1694,227,250,6994,0,3,9,7,13,0,11,0,1.5000253,3,0,0,0
None,11,1,0,1694,398,498,7808,0,2,10,2,149,19,2,0,0,0,0,0,1
378689976,120,1,0,1694,376,427,12265,118,3,5,6,98,4,9,0,13.18424,0,0,0,0
None,64,1,0,1694,182,204,9360,512,0,12,6,15,1,7,0,18.032646,1,0,0,0
364432525,48,1,0,1694,491,610,17142,2829,5,5,4,196,22,5,0,15.82891,0,2,0,0
None,82,0,1,2193,749,1198,41551,15262,32,3,3,200,6,2,0,70.54595,0,0,0,0
218593807,9,0,1,2193,674,795,12931,174,6,1,4,306,2,13,0,9.247114,0,1,0,1
40283199,74,0,1,2193,437,406,7245,1357,4,4,10,122,4,2,0,14.603789,5,0,0,0
60940116,120,0,1,2193,429,422,9209,774,1,2,22,108,4,12,0,2.2126803,0,0,0,0
None,91,0,1,2193,224,175,1544,60,0,18,4,13,6,2,0,0,0,0,66,0
None,2,1,0,2193,347,308,49388,0,5,14,4,126,0,5,1,0,0,0,0,0
None,73,1,0,2193,410,279,710,258,2,4,2,68,0,18,0,0,0,0,0,4
None,1,1,0,2193,496,654,18530,118,7,6,4,205,4,12,0,3.7439013,0,0,0,0
None,11,1,0,2193,595,724,49961,6265,9,9,4,231,23,5,0,0,0,0,0,0
None,95,1,0,2193,276,272,5069,0,0,12,1,101,0,11,0,1.6662842,41,0,0,0
178461793,62,0,1,2081,407,448,9789,271,4,6,22,22,0,13,0,2.2001982,0,0,880,1
91365101,58,0,1,2081,371,435,17215,1625,9,6,15,74,1,5,0,14.296634,0,0,1253,0
86653090,35,0,1,2081,511,518,30551,5929,5,3,21,191,14,7,0,0.199905,0,0,0,0
155728856,108,0,1,2081,381,416,10683,1264,2,6,15,124,0,6,0,76.83324,0,0,0,0
None,39,0,1,2081,713,840,33419,6000,18,3,12,254,6,24,0,0,0,0,0,1
344411953,14,1,0,2081,221,263,8883,15,4,13,7,21,0,2,0,32.27691,1,0,0,0
85752505,120,1,0,2081,334,407,17019,806,5,7,7,95,0,5,0,6.7849,0,0,0,0
120419404,85,1,0,2081,250,327,4645,452,3,7,9,34,1,4,0,1.8060637,0,0,2078,0
72399898,114,1,0,2081,434,507,11208,941,5,7,8,218,24,3,0,23.722797,0,0,0,0
87031540,47,1,0,2081,423,575,25291,51,4,5,10,180,6,4,0,0,1,0,0,1
92305238,62,1,1,2045,219,305,10047,130,2,11,15,25,0,3,0,2.6489823,0,0,1775,0
180029187,12,1,1,2045,335,433,12075,353,5,9,6,117,2,2,0,0,0,0,0,0
None,25,1,1,2045,381,528,14227,1041,2,8,7,132,7,8,0,29.153227,2,1,0,1
106429837,63,1,1,2045,486,625,20338,1587,12,7,4,120,4,8,0,0,0,0,0,0
118630642,86,1,1,2045,205,246,4116,0,1,14,13,18,0,8,0,45.31764,2,0,0,1
123737394,107,0,0,2045,361,449,7678,62,8,5,16,31,2,12,0,47.231323,1,0,0,0
100155629,99,0,0,2045,513,680,21303,1959,5,5,16,182,3,2,0,0,0,0,0,0
8663167,76,0,0,2045,543,628,23692,2160,11,4,9,168,6,5,0,124.07764,0,0,0,0
332242377,6,0,0,2045,743,902,24774,10719,13,3,10,335,14,11,0,0,0,0,0,1
218089490,14,0,0,2045,416,525,15535,407,11,9,13,68,3,13,0,31.107422,3,0,410,0
None,17,1,1,2514,315,469,15515,582,2,11,15,123,17,3,0,27.368013,0,0,0,0
425904177,1,1,1,2514,486,626,9907,534,4,6,4,306,1,18,0,2.139209,0,0,0,1
171912068,9,1,1,2514,224,273,7817,34,3,9,11,36,3,4,0,37.488083,4,0,0,0
316567802,35,1,1,2514,366,432,24165,0,8,12,4,142,0,2,0,0,0,0,0,0
None,86,1,1,2514,307,452,11920,0,6,12,13,55,8,0,0,63.085785,9,0,395,0
None,13,0,0,2514,518,654,21638,2849,10,5,10,215,15,5,0,22.291626,0,1,0,0
None,75,0,0,2514,515,723,33602,4873,17,5,20,135,17,9,0,3.3447266,0,0,0,0
None,4,0,0,2514,691,852,23310,6533,12,4,13,372,4,27,0,0.5710448,0,0,209,0
None,28,0,0,2514,413,454,7899,1475,5,8,14,144,13,7,0,41.796387,0,0,0,0
None,84,0,0,2514,314,521,6320,697,3,2,16,28,9,19,0,19.178955,2,0,0,0
None,17,1,1,1884,289,411,10299,336,5,10,6,74,4,6,0,17.138306,0,0,0,0
343747584,26,1,1,1884,235,302,5553,0,4,8,6,47,3,8,0,76.42793,0,0,0,0
207123275,99,1,1,1884,329,448,22314,493,5,11,12,99,12,4,0,0,0,0,0,0
None,14,1,1,1884,318,441,18292,62,7,12,7,42,0,2,0,69.53052,0,0,0,0
None,93,1,1,1884,470,676,14605,417,8,10,5,144,6,10,0,1.4048828,0,1,0,1
465712873,84,0,0,1884,296,410,8217,71,2,12,18,13,3,7,0,13.839518,4,0,182,0
None,22,0,0,1884,568,833,44429,1425,18,4,19,119,8,11,0,8.333707,0,1,0,0
None,44,0,0,1884,713,975,33712,4843,15,5,15,229,9,7,0,0,0,0,0,1
None,47,0,0,1884,539,678,14953,4833,7,4,16,176,14,1,0,0,0,0,0,0
None,90,0,0,1884,439,480,11757,194,8,5,19,98,0,9,0,2.5,0,0,2754,2
64195132,20,1,1,1389,266,312,5956,126,3,6,4,26,3,4,0,20.281199,1,2,0,0
None,74,1,1,1389,314,354,9678,338,4,7,6,55,5,2,0,21.661198,2,1,0,1
242076866,27,1,1,1389,257,254,7311,984,3,7,4,57,1,0,0,30.559265,4,0,0,0
124160504,94,1,1,1389,172,135,584,0,1,4,0,0,0,9,0,0,0,0,0,0
419983239,81,1,1,1389,300,342,5982,171,0,3,7,83,16,0,0,23.313637,0,0,0,0
None,104,0,0,1389,487,535,5288,1036,4,2,4,112,5,6,0,0,0,0,1226,0
43121073,46,0,0,1389,647,562,13650,8276,10,1,7,132,21,6,0,0,0,0,0,0
None,14,0,0,1389,373,304,8075,0,8,5,7,9,0,10,0,16.929203,0,0,0,0
195501998,26,0,0,1389,332,296,5581,1164,1,2,8,20,1,8,0,44.389256,8,3,1075,3
246247496,6,0,0,1389,626,526,4002,8852,2,1,6,161,51,2,0,0,0,0,0,0
None,27,1,1,1938,197,188,5176,0,0,19,5,38,0,6,0,39.56863,0,1,0,0
None,67,1,1,1938,370,446,21817,0,4,11,8,115,7,3,0,0,0,0,0,0
None,19,1,1,1938,357,518,9384,771,2,7,2,121,6,3,0,17.477905,0,0,0,0
155355429,32,1,1,1938,388,568,22360,0,8,11,3,67,9,8,0,0,1,2,0,0
None,7,1,1,1938,275,426,10386,81,0,16,6,50,4,10,0,79.03368,2,0,0,0
195937404,41,0,0,1938,563,632,13985,7478,8,5,15,217,9,10,0,25.707834,0,1,0,1
350943119,23,0,0,1938,409,545,14070,1032,7,2,20,68,3,11,0,58.488228,2,1,0,0
None,86,0,0,1938,433,669,16558,2108,10,3,35,51,3,5,0,62.800426,7,1,0,0
None,101,0,0,1938,530,667,34896,2125,22,3,10,106,13,3,0,20.990538,6,0,0,0
None,42,0,0,1938,577,808,27879,3088,17,3,18,190,6,7,0,81.42381,2,0,2042,2
203675514,103,0,1,1608,356,347,8204,1440,5,2,20,13,3,9,0,34.758,4,0,500,0
147928103,11,0,1,1608,649,620,17868,3107,9,3,6,206,17,6,0,0,0,0,0,0
139304705,8,0,1,1608,604,517,16732,8888,8,3,14,145,27,5,0,0,0,0,0,0
339843137,71,0,1,1608,378,533,10469,1339,7,3,25,16,0,6,0,71.60266,0,0,2808,0
396927135,96,0,1,1608,443,432,13144,5307,8,4,18,64,5,6,0,43.46513,0,0,0,0
287769374,104,1,0,1608,332,420,9528,74,2,11,5,68,7,4,0,0,1,0,720,0
165887699,79,1,0,1608,230,251,2872,0,1,7,3,67,3,8,0,14.496457,0,0,0,4
116787826,16,1,0,1608,322,325,6879,0,2,6,8,60,4,5,0,48.82113,1,0,0,0
240474726,93,1,0,1608,361,410,7113,499,1,5,8,123,6,5,0,0,2,0,0,0
None,97,1,0,1608,458,629,13585,0,5,9,6,106,4,3,0,37.257683,0,0,0,0
101647272,9,1,1,1901,188,190,7306,159,2,7,6,18,0,6,0,49.86784,3,0,400,0
None,62,1,1,1901,263,304,13718,87,4,10,6,11,0,14,1,3.8574116,7,1,0,0
411424842,81,1,1,1901,325,382,13613,792,2,6,3,130,25,3,0,36.942623,0,0,0,0
109839724,76,1,1,1901,345,390,15626,412,3,9,5,106,10,3,0,90.74056,0,0,0,0
94464966,85,1,1,1901,221,284,5422,0,1,8,1,69,0,2,0,0,0,0,1196,0
48873099,11,0,0,1901,581,614,35768,3425,15,6,16,199,28,1,0,22.770264,0,0,0,1
170809368,91,0,0,1901,283,408,9454,71,5,3,22,10,0,9,0,0,0,0,10839,3
71428668,79,0,0,1901,300,366,6766,802,1,3,17,38,3,3,0,35.39866,0,2,0,6
131041055,1,0,0,1901,624,725,22163,6869,10,0,5,258,18,13,0,11.899429,0,0,0,1
100410426,57,0,0,1901,515,696,21462,2425,8,1,16,96,12,11,0,0,0,0,7529,0
None,32,1,1,2055,290,364,14166,56,6,7,3,67,0,4,1,0,0,0,0,0
339982643,23,1,1,2055,205,251,9743,0,2,9,8,32,7,9,0,76.72627,0,0,0,0
128316457,2,1,1,2055,366,441,26863,0,7,9,4,112,2,6,0,0,0,0,0,0
149390172,91,1,1,2055,171,251,7649,14,0,7,5,25,7,6,0,0,1,1,3807,2
146682850,94,1,1,2055,401,428,14750,164,1,4,3,221,6,0,0,39.747555,0,0,0,1
101921483,26,0,0,2055,295,374,6041,267,4,5,11,8,3,6,0,47.651817,1,0,360,0
101653417,108,0,0,2055,407,371,5171,1846,1,1,13,127,11,7,0,31.523449,0,0,6164,0
None,105,0,0,2055,340,245,11426,1336,4,5,4,60,0,5,0,2.4082031,1,1,0,0
None,81,0,0,2055,585,674,16729,4135,10,3,11,170,12,13,0,23.25327,0,0,0,0
157960924,82,0,0,2055,808,1067,31456,10111,17,4,5,313,8,16,0,69.3003,0,0,0,0
None,114,0,1,2484,572,669,33290,6083,22,6,7,180,5,7,0,28.05337,0,0,0,0
194816648,112,0,1,2484,312,326,4373,317,4,6,8,21,1,2,0,10.312135,5,1,6580,0
198939929,106,0,1,2484,556,670,19837,1992,8,4,12,244,17,13,0,71.35686,0,0,0,1
418560903,71,0,1,2484,357,522,14891,1348,6,8,28,42,5,11,0,117.767914,0,0,373,0
283427572,40,0,1,2484,595,672,25220,3659,7,7,22,221,9,14,0,0,0,0,0,3
None,14,1,0,2484,293,383,14864,0,7,6,19,40,4,9,0,42.30891,0,0,0,0
None,100,1,0,2484,355,438,18090,56,8,11,16,81,5,12,1,41.16233,0,0,531,0
312833168,39,1,0,2484,324,440,12162,1240,5,11,10,155,6,4,0,0,1,0,0,1
325430171,75,1,0,2484,282,344,12983,73,5,12,10,65,5,0,0,0,2,0,0,0
165239949,35,1,0,2484,386,452,31537,23,4,9,11,229,5,4,0,0.17691477,0,0,0,2
151866817,46,1,1,2265,458,582,19860,1582,5,5,10,265,15,2,0,0,0,0,0,0
153991490,75,1,1,2265,257,356,11415,329,3,8,11,47,10,6,0,0,1,0,0,0
145506141,120,1,1,2265,414,472,20614,177,8,5,4,168,7,5,0,2.1243534,0,0,0,1
246177563,109,1,1,2265,450,483,21554,478,4,8,12,242,24,4,0,0,0,0,0,1
102963688,7,1,1,2265,235,377,11975,61,2,9,9,32,0,6,0,103.95784,0,0,0,1
198048594,16,0,0,2265,322,451,13150,120,1,5,19,51,0,13,0,80.06709,0,0,0,1
None,57,0,0,2265,629,588,17660,3168,11,4,12,226,0,14,0,15.196289,0,0,2930,0
None,106,0,0,2265,403,518,16702,239,5,8,9,119,8,17,0,90.50548,0,0,0,0
172401414,87,0,0,2265,303,472,6697,930,5,3,16,28,1,4,0,0,0,0,400,1
None,48,0,0,2265,859,877,29876,14727,13,2,7,454,27,13,0,11.633127,0,1,0,3
None,11,1,1,1767,371,462,16001,176,4,8,7,123,18,4,0,0,1,0,0,0
None,40,1,1,1767,317,271,16373,0,6,7,8,45,2,2,0,0,1,1,0,0
None,114,1,1,1767,258,378,10500,0,2,8,7,38,0,1,0,16.423449,0,0,0,0
168491889,26,1,1,1767,233,294,9357,0,2,10,9,10,0,15,0,131.13046,1,0,0,0
132890610,1,1,1,1767,423,551,8057,2689,4,5,6,163,12,5,0,1.299439,0,0,0,0
195655986,86,0,0,1767,327,436,6117,177,5,3,20,22,6,4,0,43.02187,5,0,0,1
408910957,104,0,0,1767,461,549,11427,2551,3,3,11,141,15,7,0,0,0,0,1380,1
27451912,2,0,0,1767,489,652,20495,799,8,6,15,116,4,6,0,0,0,0,0,0
182983764,68,0,0,1767,366,467,12907,928,11,4,16,14,1,5,0,25.375122,0,0,1853,0
None,48,0,0,1767,758,716,16963,14650,11,2,13,253,16,7,0,16.173355,0,0,0,0
None,90,1,1,2208,338,335,10427,14,0,7,7,144,1,4,0,8.361929,2,0,3696,5
None,8,1,1,2208,411,544,15524,425,9,7,2,196,39,4,1,0,0,0,0,0
None,27,1,1,2208,257,351,9413,561,3,8,7,78,3,4,0,82.21209,0,0,0,2
55972102,120,1,1,2208,542,791,28220,285,10,7,4,179,3,10,0,11.912701,0,0,0,1
94078743,12,1,1,2208,289,419,17872,434,2,8,9,106,4,6,0,0,0,0,80,0
None,64,0,0,2208,356,508,6970,4216,0,7,10,96,4,14,0,24.968018,0,0,0,1
142061703,7,0,0,2208,378,577,15518,552,6,3,17,68,4,7,0,86.55501,0,0,0,4
191076954,11,0,0,2208,594,681,18927,5682,12,6,13,232,29,14,0,0,0,0,0,0
102930324,2,0,0,2208,420,571,10130,423,5,7,8,133,3,10,1,0,0,0,0,0
None,18,0,0,2208,650,749,29688,8563,14,1,12,261,14,7,0,49.08142,0,0,0,0
None,8,1,1,1368,337,314,6785,0,3,7,2,93,1,0,0,0,0,0,0,0
None,53,1,1,1368,314,284,7298,176,2,2,2,116,2,6,0,0,0,0,0,0
None,5,1,1,1368,164,218,6387,0,1,8,4,5,0,2,0,38.52362,0,0,0,0
154395056,40,1,1,1368,270,302,7715,142,0,7,3,79,1,4,0,0,0,0,0,1
130572223,113,1,1,1368,222,248,7270,18,1,4,1,49,6,2,0,0,0,0,0,0
101778364,35,0,0,1368,621,617,9272,7843,6,1,4,161,37,5,0,0.066630855,0,0,0,1
None,102,0,0,1368,352,360,5416,1384,4,2,14,32,2,7,0,0,0,0,763,0
248019864,29,0,0,1368,640,725,16073,3451,10,0,9,147,3,6,0,19.16179,0,0,3378,0
187242421,7,0,0,1368,340,296,5591,724,3,2,11,35,2,9,0,34.55835,0,0,0,0
92876818,34,0,0,1368,495,431,20535,253,4,2,6,126,12,6,0,0,0,0,0,0
297128550,16,1,1,2797,279,407,15365,56,5,6,4,104,0,8,0,46.41336,0,1,0,2
287240558,41,1,1,2797,449,593,21862,1049,8,8,6,255,3,15,0,30.675161,0,0,0,0
None,31,1,1,2797,255,374,23373,601,3,12,15,77,9,7,0,0,0,1,0,1
294139773,72,1,1,2797,486,602,31155,4039,8,5,4,334,22,7,0,47.976944,0,0,0,1
401965466,13,1,1,2797,363,448,18012,1035,3,8,14,188,10,9,0,29.826607,0,0,173,0
None,60,0,0,2797,512,646,22673,3711,14,7,9,160,5,19,0,5.609528,0,0,0,0
35143308,91,0,0,2797,255,462,2223,1073,0,5,9,15,0,11,0,0,1,0,10994,1
None,35,0,0,2797,449,453,25504,1637,7,7,8,259,13,2,0,0.16702312,0,0,0,2
None,30,0,0,2797,352,563,21792,595,10,5,18,51,1,15,0,63.884068,5,1,6235,5
180261293,67,0,0,2797,559,663,35510,2925,7,4,22,320,8,3,0,0,0,0,0,2
128660724,18,1,1,2331,404,449,10953,74,1,9,3,263,15,5,0,26.75418,1,0,0,4
65459435,119,1,1,2331,227,331,6392,0,4,7,3,19,8,4,0,63.687603,3,1,0,0
None,14,1,1,2331,233,297,6556,0,3,6,3,82,6,1,0,17.052124,0,0,0,0
None,50,1,1,2331,155,185,1504,0,0,7,5,31,0,5,0,0,5,2,1400,2
252930452,35,1,1,2331,529,577,29900,1032,2,7,5,346,18,6,0,0.033315428,0,0,0,2
118110787,19,0,0,2331,621,704,24378,3743,11,0,14,267,37,18,0,45.203247,0,0,0,0
None,5,0,0,2331,343,411,7571,0,4,3,14,47,1,13,0,31.841156,0,1,0,2
167479773,94,0,0,2331,693,697,11194,12610,2,1,8,403,19,3,0,5.7985563,0,0,0,2
234239343,7,0,0,2331,502,571,21904,813,12,4,11,157,6,12,0,73.365036,0,2,0,1
127871556,62,0,0,2331,382,493,6891,62,5,2,20,18,1,12,0,1.3010594,1,1,1973,0
None,1,1,1,2086,373,353,6180,100,2,7,2,211,7,1,0,-0.00014644861,0,0,131,0
179664234,50,1,1,2086,241,368,5091,0,1,8,9,46,1,0,0,0,0,0,4580,1
425000338,74,1,1,2086,476,629,28175,974,7,6,5,162,16,3,0,89.61978,0,0,0,0
100367425,14,1,1,2086,150,198,6466,0,0,10,6,20,0,3,0,17.578228,0,0,0,0
415555209,95,1,1,2086,439,520,19422,748,8,6,6,161,16,11,0,10.305581,0,0,0,0
None,4,0,0,2086,527,618,15699,2745,9,3,12,181,26,4,0,0,0,0,0,0
None,104,0,0,2086,431,464,11425,84,4,4,8,170,2,18,0,0,0,0,1125,9
None,64,0,0,2086,483,632,27573,5966,11,3,16,100,8,9,0,46.19996,0,0,0,0
112450214,6,0,0,2086,461,495,7179,6467,3,4,15,129,20,10,0,0,0,0,0,0
None,36,0,0,2086,386,532,17689,2415,9,6,17,43,7,17,0,6.811985,0,0,2513,0
316697772,65,1,1,2032,259,374,6364,0,5,12,6,28,0,0,0,23.66383,4,0,0,0
None,35,1,1,2032,408,612,14063,34,3,7,6,162,4,2,0,0.16669819,0,0,0,0
197266802,98,1,1,2032,421,606,14740,0,9,11,5,101,9,7,0,0,0,0,0,2
198870822,88,1,1,2032,328,491,7819,253,1,6,14,36,8,7,0,59.188095,0,0,0,0
202421328,106,1,1,2032,229,303,8534,16,0,12,13,57,7,5,0,26.893719,1,0,80,1
None,14,0,0,2032,366,468,14026,0,6,8,19,49,0,9,0,46.52983,2,0,0,0
115183027,119,0,0,2032,529,738,24834,1256,18,5,13,107,12,7,0,77.233284,0,0,0,0
331446387,6,0,0,2032,503,599,13897,11946,3,7,19,173,20,6,0,0,0,0,0,0
47408129,75,0,0,2032,605,780,19322,6045,14,4,14,138,13,10,0,0,0,0,0,0
None,30,0,0,2032,448,525,10947,1199,7,2,11,77,7,7,0,32.72751,1,1,5008,0
None,10,1,1,2792,508,774,34813,2159,13,10,10,265,23,9,0,6.087182,1,0,0,0
402653420,27,1,1,2792,372,669,19119,904,10,6,17,99,0,19,0,123.717316,6,2,1257,0
45713045,98,1,1,2792,630,729,29023,260,6,4,11,485,15,10,0,0,0,0,0,0
303264075,76,1,1,2792,506,655,20058,714,6,9,6,315,20,0,0,45.05056,0,0,0,0
115816677,3,1,1,2792,193,455,6934,139,1,11,14,33,3,7,0,74.30709,19,1,0,0
163293791,33,0,0,2792,609,582,19239,3574,7,4,13,270,13,8,0,28.045229,0,0,0,2
None,104,0,0,2792,469,649,22772,5346,5,7,14,220,8,6,0,0,0,0,1628,0
310734814,41,0,0,2792,647,724,27527,7535,9,6,12,367,4,19,1,35.797535,0,0,0,0
70805780,74,0,0,2792,665,765,38957,6879,10,4,17,336,20,15,0,54.62298,0,0,0,1
205597218,32,0,0,2792,314,457,11506,20,8,15,11,29,4,16,0,0,1,0,0,0
249648348,22,0,1,2189,495,722,43826,726,14,3,19,152,3,14,0,10.342548,0,0,0,0
400714364,41,0,1,2189,568,720,18874,4787,7,3,11,249,28,11,1,24.738285,0,0,0,0
None,35,0,1,2189,400,433,22925,4706,13,5,8,87,0,1,0,0.066752926,0,0,0,0
None,60,0,1,2189,361,477,12502,1932,6,9,13,65,2,14,0,3.501415,0,0,1145,0
None,84,0,1,2189,276,372,7048,303,1,7,10,38,1,4,0,29.822592,0,1,0,0
None,9,1,0,2189,351,475,12356,462,5,4,13,107,6,5,0,22.021612,0,0,0,0
None,33,1,0,2189,409,417,9127,424,1,7,7,182,0,16,0,10.934711,0,0,0,0
None,74,1,0,2189,376,458,15272,888,4,15,8,117,4,4,0,20.6142,0,0,0,0
339601576,70,1,0,2189,435,652,23502,146,14,5,4,98,4,9,0,0,2,0,424,0
None,14,1,0,2189,250,349,8904,0,3,10,7,54,0,7,0,22.204468,2,0,0,0
None,7,1,1,2599,338,452,16063,466,3,8,14,128,1,13,0,95.16967,0,0,0,1
424791978,11,1,1,2599,479,663,29106,1494,12,5,6,244,5,10,0,7.525635,0,0,0,0
118001139,69,1,1,2599,446,613,32106,107,12,11,9,102,0,10,0,18.114862,0,0,0,0
104922779,27,1,1,2599,256,417,7898,1690,3,17,9,48,3,9,0,79.614105,5,4,0,0
112040463,1,1,1,2599,589,743,16285,2919,4,6,5,435,24,9,0,10.634493,0,0,0,0
179789135,18,0,0,2599,799,806,43629,15496,17,4,12,460,21,10,0,42.61443,0,0,0,0
176625573,14,0,0,2599,378,544,20858,704,8,6,20,28,0,18,0,80.5303,6,0,1450,0
318856232,90,0,0,2599,312,456,4989,186,0,9,18,99,10,11,0,30.320593,0,1,0,6
439028468,119,0,0,2599,389,584,15549,442,9,9,19,69,1,4,0,131.76651,0,0,0,0
186777594,34,0,0,2599,533,624,29843,39,11,6,10,281,18,2,0,11.606106,1,0,250,0
109908639,94,0,1,2137,620,794,19463,7451,9,4,12,242,1,8,0,17.839924,0,0,0,1
None,27,0,1,2137,378,486,11196,6259,5,10,15,78,11,4,0,81.87923,2,0,0,0
67284614,3,0,1,2137,366,540,11507,2201,6,2,16,59,2,7,1,79.46643,4,0,0,0
60209458,28,0,1,2137,418,581,10100,154,5,6,11,86,5,14,0,57.588375,0,0,0,0
45030099,104,0,1,2137,440,520,16242,1963,10,6,9,141,9,6,0,0,0,0,2070,0
99703080,11,1,0,2137,414,579,17758,1336,9,8,7,179,21,7,0,0,0,0,320,0
19932106,120,1,0,2137,335,468,14283,458,5,7,11,136,7,3,0,7.377614,0,0,0,1
None,107,1,0,2137,279,451,9051,0,6,5,17,36,6,5,0,51.638264,0,0,0,0
84473930,40,1,0,2137,345,479,26114,905,4,8,15,102,4,1,0,0,0,0,0,0
99038022,9,1,0,2137,226,319,11841,401,3,7,16,19,0,14,0,52.128727,2,0,400,0
403411607,19,1,1,2219,508,766,17882,0,6,4,14,159,5,2,0,44.224365,0,0,0,0
140672863,55,1,1,2219,418,513,7799,356,2,12,15,164,0,3,0,7.8045444,0,0,1917,0
253753400,87,1,1,2219,133,98,1671,0,0,7,8,3,0,0,0,0,0,0,0,0
204186391,28,1,1,2219,396,518,15387,0,4,11,17,114,1,8,0,81.5399,0,0,0,0
None,53,1,1,2219,549,650,31862,0,13,9,9,170,6,8,0,0,0,0,0,0
None,51,0,0,2219,366,451,17562,642,6,11,20,64,15,11,0,43.31021,1,0,0,0
90737752,41,0,0,2219,541,508,8960,4866,2,4,7,216,23,7,0,12.216141,0,0,0,0
208577552,3,0,0,2219,381,608,12599,363,12,6,18,38,9,14,0,110.452385,1,0,0,0
397129507,99,0,0,2219,480,572,22671,8091,4,3,20,161,0,8,0,0,0,0,0,0
58720326,76,0,0,2219,574,711,36804,4298,17,5,8,179,12,5,0,96.709694,0,0,0,0
219316731,15,1,1,2359,398,491,19894,518,6,12,9,182,3,2,1,0,1,0,0,0
208410625,80,1,1,2359,505,366,9508,6115,2,6,9,308,0,10,0,10.234863,0,0,0,0
151541644,62,1,1,2359,297,443,8075,0,1,12,12,31,1,15,0,1.6677375,2,0,0,0
None,34,1,1,2359,456,742,31005,0,10,12,4,126,11,4,0,2.1217284,1,0,0,0
470739922,6,1,1,2359,353,514,6235,2078,0,12,12,162,22,2,0,0,1,0,0,0
None,67,0,0,2359,676,785,25462,5058,17,1,14,295,7,13,0,2.040576,0,0,0,0
147528207,23,0,0,2359,435,651,15472,4139,7,7,18,155,4,3,0,45.769646,1,1,0,0
135490284,32,0,0,2359,423,691,25434,2332,17,4,23,48,0,13,0,0,0,0,0,0
154345193,64,0,0,2359,394,549,9967,2946,3,4,22,88,0,11,0,37.083008,7,2,2250,0
None,63,0,0,2359,470,659,27978,4720,9,5,28,143,4,6,0,0,0,0,0,0
None,27,1,1,2685,288,564,15002,1048,5,7,16,69,5,4,0,104.929085,14,2,0,0
111688872,81,1,1,2685,400,526,18987,81,7,10,8,202,6,9,0,56.536896,1,1,263,0
None,48,1,1,2685,457,652,20227,456,6,14,6,278,7,5,0,19.22535,0,0,0,0
None,75,1,1,2685,309,440,12379,330,5,10,16,63,1,10,0,0,2,1,5,5
129909810,4,1,1,2685,406,583,19283,281,6,8,10,175,12,5,0,0,0,0,1128,0
147600047,9,0,0,2685,480,661,8044,869,6,8,21,159,2,15,0,50.57346,17,2,0,0
102104080,16,0,0,2685,482,769,22021,995,13,1,18,130,3,19,0,51.636177,0,1,0,2
None,35,0,0,2685,680,666,26917,6279,8,7,13,404,3,15,0,0.13338378,0,0,0,7
None,39,0,0,2685,547,667,21004,4603,10,9,8,269,3,15,0,0,0,0,0,0
None,67,0,0,2685,526,798,42709,2699,11,5,30,210,7,6,0,0,0,0,0,0
143136853,47,0,1,2763,536,636,35887,6749,11,8,20,277,26,7,1,0,0,0,0,1
86869328,5,0,1,2763,478,670,22687,1489,9,5,18,147,0,10,0,64.08776,3,2,0,2
184182294,34,0,1,2763,584,751,62064,470,8,7,24,362,29,7,0,49.502445,0,0,0,0
249240476,110,0,1,2763,390,459,16838,907,4,10,26,95,5,19,0,6.1493073,0,0,7310,3
None,15,0,1,2763,454,605,43308,4039,15,10,21,138,7,16,0,0,1,1,0,0
86923061,103,1,0,2763,312,472,21669,45,4,10,24,127,0,6,0,176.1923,0,0,0,1
213210477,31,1,0,2763,266,442,11910,0,3,11,17,80,1,11,0,0,4,2,0,0
112391050,107,1,0,2763,332,433,15379,0,7,11,21,75,0,9,0,67.660065,1,0,371,0
173409132,57,1,0,2763,534,718,20434,1437,7,8,22,241,2,13,0,0,0,0,12008,7
None,44,1,0,2763,506,692,28725,797,17,9,10,261,2,3,0,16.187304,0,0,0,0
98372146,36,1,1,2387,340,421,20131,533,4,10,6,152,8,1,0,18.138857,0,0,2876,0
None,64,1,1,2387,169,326,10321,546,0,9,6,19,1,3,0,52.74183,2,1,0,1
